Food_ID,Name,C_Type,Diabetic_Friendly,Veg_Non,Describe,Cluster
151,fish andlouse,French,1,non-veg,"white wine and water mix to cover, onion, salt, bay leaf, black pepper corns, olive oil, onion, garlic, tomatoes (peeled and seeded), basil leaves, spring fresh thyme - optional 1 bay leaf, salt and pepper, olive oil, wine vinegar, prepared mustard, salt and pepper, assorted garden herbs ( parsley, basil etc.",4
154,fish with white sauce,Italian,1,non-veg,"Fillet fish, oil, milk, flour, butter, salt, ground black pepper",4
164,green cucumber shots,Healthy Food,1,veg,"english cucumbers, garlic cloves (smashed), romaine lettuce, basil, parsley, cilantro, big lemon, sea salt, olive oil",4
166,green asparagus risotto,Italian,1,veg,"carnaroli rice, vegetable broth, butter, extra virgin olive oil, parmigiano cheese, onion (minced), white wine, salt & pepper",4
171,corn pulao,Indian,1,veg,"basmati rice, american corn kernels, olive oil, onion, ginger garlic paste, salt, green chillies, cumin seed, bay leaf, pepper corn, cloves, hot water, coriander leaves, lime juice, bell pepper (saut?ed and diced), coconut",4
175,chicken paella,Mexican,1,non-veg,"chicken, oil, salt and pepper, paprika powder, chilli flakes, garlic paste, onions, bell peppers, rice, vegetable stock, saffron, peas, olives, parsley, white wine",4
184,vegetable bruschetta,Italian,0,veg,"baguette (grilled slices), black olive tapenade, artichoke hearts, lettuce arugula (trummed), tomato confit, fresh basil leaves, mint leaves, zucchini, goat cheese, parmesan cheese shavings, mozzarella buffalo cheese",4
185,red wine braised mushroom flatbread,Italian,0,veg,"olive oil, fresh buffalo mozzarella cheese, canned pelati tomatoes (cooked), pizza/flatbread base, mushrooms, red wine, parsley, garlic cloves (halved), salt",4
187,tricolour pizza,Italian,0,veg,"pizza base , pizza sauce, mozzarella cheese, black olive, green capsicum, carrots, olive oil",4
191,spaghetti with clams & crispy bread crumbs,Italian,1,veg,"panko, 1/4 cup plus 1 tablespoon extra-virgin olive oil, plus more for drizzling, kosher salt, freshly ground pepper, garlic cloves, manila clams or cockles, scrubbed, dry white wine, spaghetti, lemon zest, lemon juice, mullet bottarga (optional; see note), red pepper, thyme, rosemary, parsley",4
194,egg and cheddar cheese sandwich,Mexican,1,non-veg,"egg, salt, pepper, ham slices, basil leaves",4
197,cheese and avocado parantha,Mexican,1,veg,"Wheat flour, Kasuri methi, water, olive oil, avocado, mozzarella cheese, pizza tasting, ghee, salt",4
198,bread with tomatoes and olives,Italian,1,veg,"French Bread Loaf, Tomato, Extra Virgin Olive Oil, Salt, Black Pepper, Passerley, Stuffed Green Olive",4
217,mustard-parmesan whole roasted cauliflower,Healthy Food,1,veg,"cauliflowers, garlic, halved, olive oil , dijon mustard , kosher salt , freshly ground black pepper , fresh parsley leaves, parmesan , lemon wedges",4
231,chicken in white wine,Italian,1,non-veg,"black pepper, plain flour, olive or sunflower oil, rashers lean bacon, onions or shallots (cut in half), mushrooms, butter, boneless and skinless chicken breasts (chopped into 3cm pieces), dry white wine, chicken or vegetable stock, garlic cloves, bay leaves, fresh thyme sprigs (washed or 1/2 tsp dried thyme)",4
245,broccoli souffle,Italian,1,veg,"broccoli, butter, extra virgin olive oil, all-purpose flour, low fat milk, salt, black pepper, cheddar cheese, eggs (separated), egg whites, cream of tarter",4
250,jerk chicken,Indian,1,non-veg,"chicken legs, lime (halved), jerk seasoning powder (bottled), jerk seasoning paste (bottled), olive oil",4
264,kuttu atta pizza,Italian,1,veg,"kuttu atta, salt, sugar, yeast, mozzarella cheese fresh, tomato, basil, cottage cheese, green chillies, olive oil, salt, black pepper (crushed), oregano",4
273,corn & jalapeno poppers,Mexican,1,veg,"fresh corn kernels, corn flour, whole egg, cheddar cheese, jalapeno poppers, smoked paprika, coriander (toasted & ground), green onions, fresh cilantro, lemon (zest and juice), cooking oil",4
275,mexican pizza,Mexican,1,veg,"Dough tortia, refried beans, bell paper, spring onion, lettuce, mozzarella cheese, orange cheddar cheese, chitpole dressing, for pico de chelo, tomato, onion, lemon juice, salt, green chilli, coriander, black beans (boiled ), Tomato, onion, vine paper, vegetable oil",4
279,mixed beans salad,Healthy Food,1,veg,"mixed boiled beans (choose from rajma, chawli, chick peas, hara chana), spring onions, tomatoes (diced), oil, lemon juice, basil, garlic, salt and pepper, for garnish:, coriander",4
286,french onion grilled cheese,French,1,veg,"Brown slice bread, onion, oil, emmental cheese",4
288,deviled scotch egg,French,1,non-veg,"Lamb Keema, Rosemary, Thyme, Eggs (hard boiled peel), Flour, Eggs (Lightly Whipped), Panco, Peanut Oil, Salt, Pepper, Mayonnaise, Apple Cedar Vinegar, English Mustard, Salt, Pepper, Paprika and Olive Powder",4
310,Miso-Butter Roast Chicken With Acorn Squash Panzanella,Japanese,1,non-veg,"chicken, acorn squash,sage, rosemary, butter",4
312,Kimchi and Miso Noodle Soup,Korean,1,veg,"scallions, cloves of garlic,cabbage kimchi, tofu ",4
313,Spicy Korean Steak,Korean,1,non-veg," boneless steak, olive oil, black pepper, oyster sauce,  ginger, chilli flakes, cooking wine, kimchi,cilantro",4
317,Roast Pork Tenderloin with Carrot Romesco, Korean,1,non-veg,"carrots, Olive Oil, Salt ,  pork tenderloin, Garlic, red pepper flake, red wine vineger, ",4
318,"Ricotta Gnocchi with Asparagus, Peas, and Morels",Italian,1,veg," ricotta,Asparagus,  morel mushrooms, Olive Oil,  Parmesan, fresh peas, butter, black pepper,  shallot, ",4
330,Frenched Green Beans,French,0,veg," green beans, Olive Oil, black paper, vineger,",4
331,Lemony Crab Salad with Baby Greens,Healthy Food,1,non-veg,"Lemon juice, olive oil, crab, lecttus, paper,salt, vineger",4
336,Potato Casserole,Italian,1,veg,"potatoes, butter, salt, pepper",4
337,Thyme-Roasted Sweet Potatoes,Healthy Food,1,veg,"sweet potatoes, thyme leaves, olive oil, red papper flakes,",4
341,Cheese Naan,Indian,1,veg,"Aall purpose flour, yougurt, cheese",4
345,Cucumber and Radish Salad,Healthy Food,1,veg,"cucumber,raddish,vinegar, coriander,olive, salt papper",4
357,Parmesan Toasts,Italian,1,veg,"Bread, garlic, olive oil, Parmesan cheese, salt",4
359,Shirazi Salad,Healthy Food,1,veg,"Spring onion, cheese, lemon juice, cucumber, onion, carrot, parsley, cilantro",4
374,Slow-Roasted Pork ,Korean,1,non-veg,"fresh sage,garlic cloves, bone-in pork shoulder,ground pepper,Dijon mustard",4
375,Pico de Gallo Verde,Mexican,1,veg,"avacado, tomato, cucumber,celery, garlic, mint, lemon juice, chillies, onion, cilantro",4
378,Crispy Tofu Balls,Japanese,1,veg," tofu, scallions, mushrooms,Spicy aioli,corn, white pepper, vegetable oil",4
379,Grilled Chicken with Almond and Garlic Sauce,Healthy Food,1,non-veg,"lemon juice, olive oil, mushrooms lemon zest, chicken breast, roasted almonds, garlic",4
380,Parmesan Cauliflower and Parsley Salad,Italian,1,veg,",olives, parmesan cheese, pasley,pepper,oil",4
384,Chicken and Dumplings,Chinese,0,non-veg,"purpose flour,egg,nutmeg, chicken broth, carrot,salt,chives, pepper, chicken thighs",4
386,Pasta with Garlic-Scape Pesto,Italian,0,veg,"pistachios, Parmigiano-Reggiano cheese,salt and black pepper, spaghetti,olive oil",4
387,Pico de Gallo,Mexican,0,veg,"onion,tomatoes, oil,  cilantro, jalapeao",4
389,Fresh Corn Tortillas,Mexican,0,veg,"corn tortilla mix,corn,salt",4
390,Quinoa Tabbouleh,Healthy Food,1,veg," quinoa, olive oil, tomato,  cucumber, parsley, mint, scallions, thinly sliced",4
391,Grilled Clams With Herb Butter,French,1,non-veg," parsley, pepper, salt, scallion, lemon juice, littleneck clams",4
392,Rajas Poblanas,Mexican,1,veg,"poblano pepper, cream, salt, cream cheese",4
395,Rouille,French,1,veg," bread crumbs,cayenne, extra-virgin olive oil,coarse sea salt, garlic",4
396,Kimchi Toast,Korean,1,veg," cream cheese, chopped kimchi, scallions,country-style bread, sesame seeds,  cilantro leaves",4
397,"Tacos de Gobernador (Shrimp, Poblano, and Cheese Tacos)",Mexican,1,non-veg,"poblano chiles, bacon, shrips, red salsa, garlic, corn tortillas, lime juice",4
398,Melted Broccoli Pasta With Capers and Anchovies,French,1,non-veg,"broccoli,Bread Crumbs,  anchovy fillets, garlic cloves,  red pepper flakes, penne pasta, olive oil",4
400,Rosemary Roasted Vegetables,Healthy Food,1,veg,"kosher salt, rosemary, garlic, potato, olive oil, carrot, walnut, cheese, ground pepper",4
